sentence_id,unit_id,file,line_start,sentence,claim_type,source_ids,source_urls,concrete_technologies,guide_atoms,source_atoms,unsupported_atoms,formalization_complete,formalization_reason,entailment_status,entailment_assurance,full_sentence_entailment_status,full_sentence_assurance,source_truth_status,truth_assurance,lean_obligation,validation_boundary
SENT-0177,FILE-INTRO,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,44,Customer-managed Knowledge Baseの作成、対応StoreとVector Type、Knowledge Baseからの情報取得を参照します（確認日：2026年9月5日）。,externally_cited_claim,SRC-197,https://docs.aws.amazon.com/bedrock/latest/userguide/knowledge-base-setup.html,,,,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-0177,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0178,FILE-INTRO,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,48,次の要件が必須なら、アプリケーションからS3 VectorsまたはOpenSearchを直接呼ぶ構成を比較します。,official_product_contract,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-0178,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0179,FILE-INTRO,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,50,複数インデックス・検索器を独自RRFや重み付き統合で統合する,concrete_technology_claim,SRC-064,https://dl.acm.org/doi/10.1145/1571941.1572114,RRF,,ranks_only=true;k_positive=true;candidate_ids_stable=true,,no,the concrete technology is not the grammatical lead subject,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-0179,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0180,FILE-INTRO,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,51,独自チャンクスキーマ、親チャンク-child、表、節、ACLを完全に制御する,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-0180,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0184,FILE-INTRO,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,56,S3、S3 Vectors、OpenSearch Serverless、Bedrock モデル、Lambda、ECS、EKS、AgentCore Runtimeを部品として使い、結合ロジックを利用者が持つ構成です。,official_product_contract,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-0184,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0186,FILE-INTRO,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,67,S3 Vectorsとは別の役割です。,official_product_contract,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-0186,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0190,FILE-INTRO,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,72,S3 Data Source connectorとKnowledge Baseへの直接取り込みを参照します（確認日：2026年9月5日）。,externally_cited_claim,SRC-200,https://docs.aws.amazon.com/bedrock/latest/userguide/s3-data-source-connector.html,,,,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-0190,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0199,FILE-INTRO,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,87,高度なParsingとCustom transformationを参照します（確認日：2026年9月5日）。,externally_cited_claim,SRC-184;SRC-185,https://docs.aws.amazon.com/bedrock/latest/userguide/kb-advanced-parsing.html;https://docs.aws.amazon.com/bedrock/latest/userguide/kb-custom-transformation.html,,,,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-0199,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0200,FILE-INTRO,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,91,表10-5 チャンク分割の選択,general_technical_claim,,,,chunking=true,,chunking=true,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-0200,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0204,FILE-INTRO,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,97,| 階層型 | 小さく検索し、広く読ませる | 親チャンク統合で返却件数が減り得る |,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-0204,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0209,FILE-INTRO,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,103,Chunking設定とChunkingの動作を参照します（確認日：2026年9月5日）。,externally_cited_claim,SRC-186,https://docs.aws.amazon.com/bedrock/latest/userguide/kb-chunking.html,,chunking=true,,chunking=true,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-0209,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0210,FILE-INTRO,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,107,文書チャンクと質問は、互換なモデル、次元数、ベクトル型で同じベクトル空間へ変換します。,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-0210,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0212,FILE-INTRO,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,110,言語と分野：日本語、英語混在、型番、略語、専門語ごとのRecall@k,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-0212,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0213,FILE-INTRO,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,111,次元数とベクトル型：品質、インデックス容量、記憶管理、応答時間、費用,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-0213,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0214,FILE-INTRO,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,112,処理量：同期時間、質問の埋め込みのP95 応答時間、スロットリング,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-0214,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0215,FILE-INTRO,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,113,変更影響：全チャンク再埋め込み、新インデックス、旧新比較、切り戻し,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-0215,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0216,FILE-INTRO,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,115,モデル、次元数、ベクトル型をストアスキーマと一致させます。,general_technical_claim,SRC-180,https://docs.aws.amazon.com/bedrock/latest/userguide/knowledge-base-supported.html,,,,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-0216,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0218,FILE-INTRO,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,117,Knowledge Bases対応ModelとStoreを参照します（確認日：2026年9月5日）。,externally_cited_claim,SRC-180,https://docs.aws.amazon.com/bedrock/latest/userguide/knowledge-base-supported.html,,,,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,OFFICIAL_SPEC_ASSERTED_NOT_RUNTIME_VERIFIED,INCONCLUSIVE,SEM-0218,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0219,FILE-INTRO,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,125,表10-6 ベクトルストアの比較,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-0219,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0220,FILE-INTRO,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,127,| 比較軸 | S3 Vectors | OpenSearch Serverless |,official_product_contract,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-0220,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0221,FILE-INTRO,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,129,| 検索 | 意味に基づく | キーワード、ベクトル、ハイブリッド |,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-0221,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0223,FILE-INTRO,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,131,| 運用・費用 | ベクトル保存容量、PUT、検索文中心 | OCU、保存容量、待機容量中心 |,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-0223,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0224,FILE-INTRO,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,132,| 向く例 | FAQ、意味類似、大量ベクトル | 型番、条文、エラーコード、全文検索 |,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-0224,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0225,FILE-INTRO,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,134,S3 Vectorsは意味検索中心で、Knowledge Bases連携ではハイブリッド検索に対応しません。,official_product_contract,SRC-189,https://docs.aws.amazon.com/AmazonS3/latest/userguide/s3-vectors-metadata-filtering.html,,,,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,OFFICIAL_SPEC_ASSERTED_NOT_RUNTIME_VERIFIED,INCONCLUSIVE,SEM-0225,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0227,FILE-INTRO,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,136,Knowledge Bases連携ではfloat ベクトル、独自メタデータ 1Vector当たり1KB・35 keyなどの上限を確認します。,official_product_contract,SRC-189,https://docs.aws.amazon.com/AmazonS3/latest/userguide/s3-vectors-metadata-filtering.html,,,,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,OFFICIAL_SPEC_ASSERTED_NOT_RUNTIME_VERIFIED,INCONCLUSIVE,SEM-0227,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0228,FILE-INTRO,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,137,S3 VectorsとMetadata filteringを参照します（確認日：2026年9月5日）。,externally_cited_claim,SRC-189,https://docs.aws.amazon.com/AmazonS3/latest/userguide/s3-vectors-metadata-filtering.html,,,,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,OFFICIAL_SPEC_ASSERTED_NOT_RUNTIME_VERIFIED,INCONCLUSIVE,SEM-0228,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0229,FILE-INTRO,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,139,OpenSearch Serverlessはキーワード、ベクトル、ハイブリッド、フィルターを一つの検索エンジンで扱えます。,official_product_contract,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-0229,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0230,FILE-INTRO,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,140,コレクション種別、インデックススキーマ、解析器、ベクトル項目、検索パイプライン、暗号化ポリシー、ネットワークポリシー、データアクセスポリシーを利用者が設計します。,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-0230,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0232,FILE-INTRO,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,142,Serverlessの概要、Hybrid Search、Data access controlを参照します（確認日：2026年9月5日）。,externally_cited_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-0232,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0235,FILE-INTRO,docs/10.AWSで設計・実装する/10.2.Batch Layerを構成する.md,149,公開単位には、情報源版、解析器、チャンク分割、埋め込みモデル・次元数・ベクトル型、インデックススキーマ、メタデータスキーマを含めます。,general_technical_claim,,,,chunking=true,,chunking=true,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-0235,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0243,FILE-INTRO,docs/10.AWSで設計・実装する/10.3.Real-time Layerで検索する.md,17,| AgenticRetrieveStream | 質問分解、反復検索、十分性判断 | Managed KBで複雑な質問を扱う |,official_product_contract,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-0243,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-0244,FILE-INTRO,docs/10.AWSで設計・実装する/10.3.Real-time Layerで検索する.md,18,| RetrieveAndGenerate | 検索、任意の再順位付け、生成、引用 | Customer-managed KBの標準経路 |,official_product_contract,,,,rerank=true,,rerank=true,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-0244,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
