sentence_id,paragraph_id,unit_id,chapter,file,line_start,line_end,sentence,claim_type,evidence_required,classification_reason,concrete_technologies,source_ids,source_urls,mapping_basis,source_count,coverage_status,semantic_review_status,review_note
SENT-0294,PAR-0168,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.4.Evidence Setを作り回答する.md,21,21,最初の候補数を増やしたとき、正解根拠のRecallが改善するか,empirical_or_research_claim,yes,研究結果・定量値・提案内容を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0295,PAR-0169,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.4.Evidence Setを作り回答する.md,22,22,再順位付け後の件数を減らしたとき、正解を残したままトークンを削減できるか,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0296,PAR-0170,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.4.Evidence Setを作り回答する.md,23,23,nDCG、MRR、Precision、P95 応答時間、費用が改善幅に見合うか,empirical_or_research_claim,yes,研究結果・定量値・提案内容を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0297,PAR-0171,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.4.Evidence Setを作り回答する.md,25,25,再順位付け器は入力された候補だけを並べ替えます。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0300,PAR-0171,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.4.Evidence Setを作り回答する.md,28,28,Bedrock RerankとRerank APIを参照します（確認日：2026年9月5日）。,externally_cited_claim,yes,センテンス内に外部一次資料への明示リンク,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0305,PAR-0176,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.4.Evidence Setを作り回答する.md,37,37,コンテキスト圧縮：根拠を失わず、不要部分とトークンを減らす,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0306,PAR-0177,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.4.Evidence Setを作り回答する.md,38,38,コンテキストの配置：文書の順序、文書当たり上限、トークン配分を決める,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0307,PAR-0178,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.4.Evidence Setを作り回答する.md,40,40,根拠集合には、少なくとも本文、情報源、出典位置、文書版、検索器、スコア、採否理由、引用 IDを含めます。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0309,PAR-0181,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.4.Evidence Setを作り回答する.md,51,51,Customer-managed Knowledge Baseで、検索、任意の再順位付け、プロンプトへの結果挿入、生成モデル呼び出し、引用返却を一体化します。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0313,PAR-0183,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.4.Evidence Setを作り回答する.md,59,59,Managed / Customer-managed Knowledge Baseで候補を取得し、アプリケーションが根拠集合を作ってConverseへ渡します。,official_product_contract,yes,AWS製品・APIの外部検証可能な仕様を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0315,PAR-0184,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.4.Evidence Setを作り回答する.md,62,62,分離するほど実装は増えますが、検索、再順位付け、根拠、生成を別々に評価できます。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0321,PAR-0186,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.4.Evidence Setを作り回答する.md,72,72,Knowledge Basesのカスタムプロンプトでは検索結果を渡す$search_results$を含め、引用を返す構成では$output_format_instructions$を維持します。,official_product_contract,yes,AWS製品・APIの外部検証可能な仕様を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0327,PAR-0188,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.4.Evidence Setを作り回答する.md,82,82,RetrieveAndGenerateのセッションIDは、会話の継続に使います。,official_product_contract,yes,AWS製品・APIの外部検証可能な仕様を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0330,PAR-0189,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.4.Evidence Setを作り回答する.md,86,86,ストリーミングは最初の表示を早めますが、総処理時間やトークン費用を必ず減らすわけではありません。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0334,PAR-0190,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.4.Evidence Setを作り回答する.md,93,93,Converseに関連付けるときはguardrailConfigを指定します。,official_product_contract,yes,AWS製品・APIの外部検証可能な仕様を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0337,PAR-0190,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.4.Evidence Setを作り回答する.md,96,96,システム指示やツール結果は、項目ごとの検査範囲を確認して別途保護します。,empirical_or_research_claim,yes,研究結果・定量値・提案内容を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0338,PAR-0190,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.4.Evidence Setを作り回答する.md,97,97,詳しい適用範囲はConverse APIでGuardrailsを使うを参照します（確認日：2026年9月5日）。,externally_cited_claim,yes,センテンス内に外部一次資料への明示リンク,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0357,PAR-0200,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.5.RAGアプリケーションとAgentCoreを選ぶ.md,3,3,Knowledge Baseとベクトルストアは根拠を探す基盤です。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0369,PAR-0210,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.5.RAGアプリケーションとAgentCoreを選ぶ.md,27,27,検索には、Knowledge Baseやベクトルストアを組み合わせます。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0379,PAR-0219,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.5.RAGアプリケーションとAgentCoreを選ぶ.md,40,40,Amazon Bedrock AgentCore、Runtime、Gateway、Policyを参照します（確認日：2026年9月5日）。,externally_cited_claim,yes,センテンス内に外部一次資料への明示リンク,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0387,PAR-0226,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.5.RAGアプリケーションとAgentCoreを選ぶ.md,53,53,Memory terminologyを参照します（確認日：2026年9月5日）。,externally_cited_claim,yes,センテンス内に外部一次資料への明示リンク,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0399,PAR-0236,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.5.RAGアプリケーションとAgentCoreを選ぶ.md,71,71,Managed Knowledge Baseのエージェント型検索だけが必要なら、通常アプリケーションからAgenticRetrieveStreamを呼ぶ構成も比較します。,official_product_contract,yes,AWS製品・APIの外部検証可能な仕様を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-0402,PAR-0236,FILE-INTRO,10,docs/10.AWSで設計・実装する/10.5.RAGアプリケーションとAgentCoreを選ぶ.md,74,74,Managed KB Gateway connectorを参照します（確認日：2026年9月5日）。,externally_cited_claim,yes,センテンス内に外部一次資料への明示リンク,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
